     290
 NSTG       TIME           1        2        3        4        5
   32   7.1936700E-01   8.8302   8.8198   8.8095   8.7994   8.7893
   33   7.2642109E-01   8.8189   8.8085   8.7982   8.7881   8.7780
   34   7.3334160E-01   8.8075   8.7971   8.7868   8.7766   8.7666
   35   7.4013317E-01   8.7960   8.7856   8.7753   8.7651   8.7550
   36   7.4679940E-01   8.7844   8.7739   8.7636   8.7535   8.7434
   37   7.5334677E-01   8.7727   8.7622   8.7519   8.7417   8.7316
   38   7.6162110E-01   8.7575   8.7470   8.7367   8.7265   8.7164
   39   7.7161525E-01   8.7384   8.7279   8.7176   8.7073   8.6972
   40   7.8136780E-01   8.7190   8.7086   8.6982   8.6880   8.6778
   41   7.9082756E-01   8.6996   8.6891   8.6788   8.6685   8.6584
   42   7.9827060E-01   8.6839   8.6734   8.6630   8.6528   8.6426
   43   8.0379440E-01   8.6720   8.6615   8.6511   8.6409   8.6307
   44   8.0920870E-01   8.6601   8.6496   8.6393   8.6290   8.6189
   45   8.1452805E-01   8.6483   8.6378   8.6274   8.6172   8.6070
   46   8.1979100E-01   8.6364   8.6259   8.6155   8.6053   8.5951
   47   8.2499826E-01   8.6245   8.6140   8.6036   8.5933   8.5831
   48   8.3013840E-01   8.6125   8.6020   8.5916   8.5813   8.5711
   49   8.3521383E-01   8.6005   8.5900   8.5796   8.5693   8.5591
   50   8.4207310E-01   8.5840   8.5735   8.5631   8.5528   8.5426
   51   8.5065625E-01   8.5630   8.5525   8.5421   8.5318   8.5216
   52   8.5908840E-01   8.5420   8.5314   8.5210   8.5107   8.5004
   53   8.6735476E-01   8.5209   8.5103   8.4999   8.4896   8.4793
   54   8.7379270E-01   8.5042   8.4936   8.4832   8.4729   8.4626
   55   8.7849639E-01   8.4918   8.4813   8.4708   8.4605   8.4502
   56   8.8313120E-01   8.4796   8.4690   8.4586   8.4482   8.4379
   57   8.8770268E-01   8.4674   8.4568   8.4463   8.4360   8.4257
   58   8.9224640E-01   8.4551   8.4446   8.4341   8.4237   8.4135
   59   8.9676095E-01   8.4429   8.4323   8.4218   8.4115   8.4012
   60   9.0122560E-01   8.4306   8.4201   8.4096   8.3993   8.3890
   61   9.0564214E-01   8.4185   8.4079   8.3974   8.3871   8.3768
   62   9.1118740E-01   8.4031   8.3925   8.3820   8.3717   8.3614
   63   9.1776814E-01   8.3846   8.3741   8.3636   8.3532   8.3429
   64   9.2424060E-01   8.3663   8.3557   8.3453   8.3349   8.3246
   65   9.3064022E-01   8.3480   8.3375   8.3270   8.3166   8.3063
   66   9.3699050E-01   8.3298   8.3192   8.3087   8.2983   8.2880
   67   9.4328990E-01   8.3115   8.3009   8.2904   8.2801   8.2697
   68   9.4950920E-01   8.2934   8.2828   8.2723   8.2619   8.2516
   69   9.5564943E-01   8.2753   8.2647   8.2542   8.2439   8.2335
   70   9.6246640E-01   8.2552   8.2446   8.2341   8.2237   8.2133
   71   9.6990146E-01   8.2331   8.2225   8.2120   8.2015   8.1911
   72   9.7722650E-01   8.2112   8.2006   8.1900   8.1796   8.1692
   73   9.8446596E-01   8.1894   8.1788   8.1683   8.1578   8.1474
   74   9.9164210E-01   8.1677   8.1571   8.1465   8.1361   8.1257
   75   9.9875046E-01   8.1461   8.1355   8.1249   8.1145   8.1041
   76   1.0057660E+00   8.1248   8.1141   8.1036   8.0932   8.0828
   77   1.0126327E+00   8.1039   8.0932   8.0827   8.0723   8.0619
   78   1.0179190E+00   8.0877   8.0771   8.0666   8.0561   8.0457
   79   1.0217361E+00   8.0761   8.0654   8.0549   8.0445   8.0341
   80   1.0254780E+00   8.0646   8.0540   8.0435   8.0330   8.0226
   81   1.0291439E+00   8.0534   8.0428   8.0323   8.0218   8.0114
   82   1.0327990E+00   8.0423   8.0316   8.0211   8.0106   8.0002
   83   1.0364432E+00   8.0311   8.0205   8.0099   7.9995   7.9890
   84   1.0400290E+00   8.0201   8.0095   7.9989   7.9885   7.9780
   85   1.0435593E+00   8.0093   7.9987   7.9881   7.9776   7.9672
   86   1.0473040E+00   7.9979   7.9872   7.9766   7.9661   7.9556
   87   1.0512464E+00   7.9858   7.9752   7.9645   7.9540   7.9435
   88   1.0551520E+00   7.9739   7.9632   7.9525   7.9420   7.9315
   89   1.0590253E+00   7.9620   7.9513   7.9406   7.9301   7.9196
   90   1.0628690E+00   7.9502   7.9395   7.9288   7.9183   7.9078
   91   1.0666813E+00   7.9385   7.9278   7.9171   7.9066   7.8961
   92   1.0704650E+00   7.9269   7.9162   7.9056   7.8950   7.8845
   93   1.0742221E+00   7.9155   7.9047   7.8941   7.8835   7.8730
   94   1.0792930E+00   7.9000   7.8892   7.8786   7.8681   7.8576
   95   1.0856053E+00   7.8807   7.8700   7.8594   7.8489   7.8384
   96   1.0919200E+00   7.8616   7.8509   7.8403   7.8298   7.8193
   97   1.0982314E+00   7.8426   7.8319   7.8213   7.8108   7.8003
   98   1.1044220E+00   7.8240   7.8134   7.8028   7.7922   7.7818
   99   1.1104898E+00   7.8060   7.7953   7.7847   7.7741   7.7637
  100   1.1149770E+00   7.7926   7.7820   7.7714   7.7608   7.7503
  101   1.1180103E+00   7.7837   7.7730   7.7624   7.7518   7.7414
  102   1.1209680E+00   7.7749   7.7643   7.7537   7.7431   7.7326
  103   1.1238452E+00   7.7665   7.7558   7.7452   7.7346   7.7241
  104   1.1268650E+00   7.7576   7.7470   7.7363   7.7257   7.7152
  105   1.1300209E+00   7.7484   7.7377   7.7271   7.7165   7.7060
  106   1.1331700E+00   7.7392   7.7285   7.7178   7.7072   7.6967
  107   1.1363164E+00   7.7300   7.7194   7.7087   7.6980   7.6875
  108   1.1394580E+00   7.7209   7.7102   7.6995   7.6889   7.6783
  109   1.1425937E+00   7.7118   7.7011   7.6904   7.6797   7.6691
  110   1.1457430E+00   7.7027   7.6920   7.6812   7.6706   7.6600
  111   1.1489142E+00   7.6935   7.6828   7.6720   7.6613   7.6507
  112   1.1521810E+00   7.6841   7.6734   7.6626   7.6519   7.6412
  113   1.1555283E+00   7.6745   7.6638   7.6529   7.6422   7.6315
  114   1.1589250E+00   7.6648   7.6540   7.6431   7.6324   7.6217
  115   1.1623297E+00   7.6550   7.6443   7.6334   7.6225   7.6118
  116   1.1657030E+00   7.6454   7.6346   7.6237   7.6128   7.6020
  117   1.1690443E+00   7.6359   7.6251   7.6141   7.6032   7.5924
  118   1.1723900E+00   7.6264   7.6156   7.6046   7.5936   7.5828
  119   1.1757572E+00   7.6169   7.6060   7.5950   7.5840   7.5731
  120   1.1786110E+00   7.6088   7.5980   7.5869   7.5758   7.5649
  121   1.1809668E+00   7.6022   7.5913   7.5802   7.5691   7.5581
  122   1.1833080E+00   7.5956   7.5847   7.5736   7.5624   7.5514
  123   1.1856348E+00   7.5891   7.5782   7.5670   7.5558   7.5448
  124   1.1880680E+00   7.5823   7.5714   7.5601   7.5489   7.5378
  125   1.1905817E+00   7.5753   7.5643   7.5530   7.5418   7.5306
  126   1.1931520E+00   7.5682   7.5571   7.5458   7.5345   7.5233
  127   1.1957807E+00   7.5609   7.5498   7.5384   7.5270   7.5158
  128   1.1983710E+00   7.5537   7.5426   7.5311   7.5197   7.5084
  129   1.2009200E+00   7.5466   7.5355   7.5240   7.5125   7.5011
  130   1.2035200E+00   7.5395   7.5282   7.5167   7.5051   7.4937
  131   1.2064032E+00   7.5315   7.5202   7.5086   7.4970   7.4855
  132   1.2093160E+00   7.5235   7.5121   7.5005   7.4888   7.4773
  133   1.2120550E+00   7.5159   7.5045   7.4928   7.4811   7.4695
  134   1.2148500E+00   7.5083   7.4968   7.4850   7.4732   7.4616
  135   1.2177264E+00   7.5004   7.4888   7.4770   7.4652   7.4535
  136   1.2208960E+00   7.4917   7.4801   7.4682   7.4563   7.4446
  137   1.2244089E+00   7.4821   7.4704   7.4584   7.4465   7.4347
  138   1.2280690E+00   7.4721   7.4604   7.4483   7.4363   7.4245
  139   1.2318936E+00   7.4617   7.4499   7.4378   7.4257   7.4138
  140   1.2357580E+00   7.4512   7.4393   7.4271   7.4150   7.4030
  141   1.2396685E+00   7.4406   7.4287   7.4164   7.4042   7.3921
  142   1.2398680E+00   7.4401   7.4281   7.4159   7.4036   7.3916
  143   1.2400880E+00   7.4395   7.4275   7.4153   7.4030   7.3910
  144   1.2403300E+00   7.4388   7.4269   7.4146   7.4023   7.3903
  145   1.2405962E+00   7.4381   7.4262   7.4139   7.4016   7.3896
  146   1.2408630E+00   7.4374   7.4254   7.4131   7.4009   7.3888
  147   1.2411292E+00   7.4367   7.4247   7.4124   7.4001   7.3881
  148   1.2413950E+00   7.4359   7.4240   7.4117   7.3994   7.3874
  149   1.2416612E+00   7.4352   7.4233   7.4110   7.3987   7.3866
  150   1.2419280E+00   7.4345   7.4225   7.4102   7.3979   7.3859
  151   1.2421942E+00   7.4338   7.4218   7.4095   7.3972   7.3851
  155   1.2433650E+00   7.4306   7.4187   7.4063   7.3940   7.3819
  156   1.2436578E+00   7.4298   7.4179   7.4055   7.3932   7.3811
  160   1.2446830E+00   7.4271   7.4151   7.4027   7.3904   7.3783
  161   1.2448294E+00   7.4267   7.4147   7.4023   7.3900   7.3779
  165   1.2454740E+00   7.4250   7.4129   7.4006   7.3882   7.3761
  166   1.2456351E+00   7.4245   7.4125   7.4001   7.3877   7.3756
  170   1.2462790E+00   7.4228   7.4108   7.3984   7.3860   7.3739
  171   1.2464401E+00   7.4224   7.4103   7.3979   7.3855   7.3734
  175   1.2472020E+00   7.4203   7.4083   7.3959   7.3835   7.3713
  176   1.2473969E+00   7.4198   7.4077   7.3953   7.3829   7.3708
  180   1.2481760E+00   7.4177   7.4056   7.3932   7.3808   7.3686
  181   1.2483709E+00   7.4172   7.4051   7.3927   7.3803   7.3681
  185   1.2500470E+00   7.4127   7.4006   7.3881   7.3757   7.3635
  186   1.2504757E+00   7.4115   7.3994   7.3870   7.3745   7.3623
  190   1.2523620E+00   7.4065   7.3944   7.3818   7.3694   7.3572
  191   1.2528807E+00   7.4051   7.3930   7.3804   7.3680   7.3557
  195   1.2555290E+00   7.3980   7.3859   7.3733   7.3608   7.3485
  196   1.2562885E+00   7.3960   7.3838   7.3712   7.3587   7.3464
  200   1.2595620E+00   7.3873   7.3751   7.3624   7.3498   7.3375
  201   1.2605729E+00   7.3846   7.3724   7.3597   7.3471   7.3347
  205   1.2657340E+00   7.3709   7.3586   7.3459   7.3332   7.3208
  206   1.2672140E+00   7.3670   7.3547   7.3420   7.3292   7.3168
  210   1.2709140E+00   7.3573   7.3449   7.3322   7.3193   7.3068
  211   1.2713210E+00   7.3562   7.3439   7.3311   7.3182   7.3057
  215   1.2733990E+00   7.3508   7.3384   7.3256   7.3127   7.3001
  216   1.2740545E+00   7.3491   7.3367   7.3238   7.3110   7.2984
  220   1.2774010E+00   7.3403   7.3279   7.3150   7.3021   7.2894
  221   1.2784567E+00   7.3376   7.3251   7.3122   7.2993   7.2866
  230   1.2922970E+00   7.3018   7.2892   7.2760   7.2628   7.2499
  231   1.2945600E+00   7.2959   7.2833   7.2701   7.2569   7.2440
  240   1.3243350E+00   7.2205   7.2075   7.1940   7.1804   7.1671
  241   1.3279795E+00   7.2113   7.1984   7.1848   7.1712   7.1578
  245   1.3440150E+00   7.1716   7.1585   7.1448   7.1311   7.1176
  246   1.3480240E+00   7.1617   7.1486   7.1349   7.1211   7.1077
  250   1.3640600E+00   7.1227   7.1095   7.0957   7.0819   7.0683
  251   1.3680690E+00   7.1131   7.0998   7.0860   7.0721   7.0586
  255   1.3841050E+00   7.0748   7.0615   7.0477   7.0338   7.0203
  256   1.3881140E+00   7.0653   7.0520   7.0382   7.0243   7.0109
  260   1.4041500E+00   7.0280   7.0146   7.0008   6.9870   6.9736
  261   1.4081590E+00   7.0187   7.0054   6.9916   6.9778   6.9644
  265   1.4257980E+00   6.9787   6.9654   6.9516   6.9379   6.9246
  266   1.4302079E+00   6.9688   6.9555   6.9418   6.9281   6.9148
  270   1.4478480E+00   6.9299   6.9167   6.9031   6.8894   6.8762
  271   1.4522579E+00   6.9203   6.9072   6.8935   6.8799   6.8667
  275   1.4698970E+00   6.8825   6.8695   6.8560   6.8424   6.8292
  276   1.4743069E+00   6.8732   6.8603   6.8467   6.8332   6.8200
  280   1.4919470E+00   6.8366   6.8237   6.8103   6.7968   6.7836
  281   1.4963569E+00   6.8276   6.8147   6.8013   6.7878   6.7747
  285   1.5157600E+00   6.7885   6.7758   6.7624   6.7489   6.7358
  286   1.5206109E+00   6.7789   6.7662   6.7528   6.7393   6.7262
  290   1.5400150E+00   6.7411   6.7284   6.7150   6.7016   6.6884
  291   1.5448659E+00   6.7318   6.7191   6.7057   6.6922   6.6791
  295   1.5642690E+00   6.6951   6.6824   6.6690   6.6555   6.6423
  296   1.5691199E+00   6.6860   6.6734   6.6600   6.6465   6.6332
  300   1.5885230E+00   6.6504   6.6377   6.6243   6.6107   6.5974
  301   1.5933739E+00   6.6416   6.6289   6.6155   6.6019   6.5886
  305   1.6147180E+00   6.6034   6.5908   6.5773   6.5637   6.5504
  306   1.6200539E+00   6.5940   6.5814   6.5679   6.5543   6.5410
  310   1.6413970E+00   6.5570   6.5443   6.5309   6.5172   6.5039
  311   1.6467329E+00   6.5479   6.5352   6.5217   6.5081   6.4948
  315   1.6680770E+00   6.5119   6.4992   6.4858   6.4721   6.4589
  316   1.6734129E+00   6.5030   6.4904   6.4769   6.4633   6.4500
  320   1.6947570E+00   6.4680   6.4554   6.4420   6.4284   6.4152
  321   1.7000929E+00   6.4594   6.4468   6.4334   6.4198   6.4066
  325   1.7235710E+00   6.4221   6.4095   6.3961   6.3826   6.3695
  326   1.7294405E+00   6.4129   6.4003   6.3870   6.3735   6.3604
  330   1.7529190E+00   6.3767   6.3642   6.3509   6.3375   6.3244
  331   1.7587885E+00   6.3678   6.3553   6.3420   6.3286   6.3156
  335   1.7822670E+00   6.3326   6.3202   6.3070   6.2937   6.2807
  336   1.7881365E+00   6.3240   6.3116   6.2984   6.2851   6.2721
  340   1.8116140E+00   6.2899   6.2776   6.2645   6.2512   6.2383
  341   1.8174835E+00   6.2816   6.2692   6.2561   6.2429   6.2300
  345   1.8433100E+00   6.2452   6.2330   6.2199   6.2067   6.1939
  346   1.8497665E+00   6.2363   6.2240   6.2110   6.1979   6.1850
  350   1.8755920E+00   6.2011   6.1889   6.1759   6.1628   6.1500
  351   1.8820485E+00   6.1924   6.1803   6.1673   6.1542   6.1414
  355   1.9078750E+00   6.1583   6.1462   6.1333   6.1202   6.1074
  356   1.9143315E+00   6.1499   6.1378   6.1249   6.1118   6.0990
  360   1.9401570E+00   6.1168   6.1047   6.0918   6.0788   6.0659
  361   1.9466135E+00   6.1087   6.0966   6.0837   6.0706   6.0578
  365   1.9750220E+00   6.0734   6.0613   6.0484   6.0353   6.0224
  366   1.9821241E+00   6.0647   6.0526   6.0397   6.0266   6.0137
  370   2.0105330E+00   6.0304   6.0183   6.0054   5.9922   5.9792
  371   2.0176351E+00   6.0220   6.0099   5.9969   5.9838   5.9707
  375   2.0460440E+00   5.9888   5.9766   5.9636   5.9503   5.9372
  376   2.0531461E+00   5.9806   5.9683   5.9553   5.9421   5.9289
  380   2.0815540E+00   5.9482   5.9360   5.9229   5.9096   5.8963
  381   2.0886561E+00   5.9403   5.9280   5.9149   5.9015   5.8882
  385   2.1170650E+00   5.9088   5.8965   5.8833   5.8698   5.8564
  386   2.1241671E+00   5.9011   5.8887   5.8755   5.8620   5.8485
  390   2.1525760E+00   5.8705   5.8580   5.8447   5.8311   5.8175
  391   2.1596781E+00   5.8629   5.8504   5.8371   5.8234   5.8098
  395   2.2022910E+00   5.8184   5.8058   5.7923   5.7784   5.7646
  396   2.2129442E+00   5.8075   5.7948   5.7813   5.7674   5.7535
  400   2.2555570E+00   5.7647   5.7518   5.7381   5.7240   5.7099
  401   2.2662102E+00   5.7541   5.7412   5.7274   5.7133   5.6992
  405   2.3088230E+00   5.7128   5.6997   5.6857   5.6714   5.6571
  406   2.3194762E+00   5.7027   5.6895   5.6755   5.6611   5.6468
  410   2.3620890E+00   5.6627   5.6494   5.6352   5.6207   5.6062
  411   2.3727422E+00   5.6529   5.6395   5.6253   5.6108   5.5962
  415   2.4153550E+00   5.6144   5.6008   5.5864   5.5717   5.5570
  416   2.4260082E+00   5.6049   5.5912   5.5768   5.5620   5.5474
  420   2.4686220E+00   5.5676   5.5538   5.5391   5.5243   5.5095
  421   2.4792752E+00   5.5584   5.5445   5.5299   5.5150   5.5002
  425   2.5261490E+00   5.5187   5.5046   5.4898   5.4748   5.4600
  426   2.5378675E+00   5.5089   5.4949   5.4800   5.4650   5.4501
  430   2.5847420E+00   5.4706   5.4564   5.4414   5.4263   5.4114
  431   2.5964605E+00   5.4612   5.4469   5.4319   5.4168   5.4019
  435   2.6433350E+00   5.4241   5.4097   5.3947   5.3795   5.3646
  436   2.6550535E+00   5.4150   5.4006   5.3855   5.3704   5.3554
  440   2.7019280E+00   5.3792   5.3647   5.3496   5.3343   5.3193
  441   2.7136465E+00   5.3704   5.3559   5.3407   5.3255   5.3105
  445   2.7605200E+00   5.3357   5.3211   5.3059   5.2907   5.2756
  446   2.7722385E+00   5.3272   5.3126   5.2974   5.2821   5.2671
  450   2.8191130E+00   5.2936   5.2790   5.2637   5.2484   5.2334
  451   2.8308315E+00   5.2854   5.2707   5.2555   5.2401   5.2251
  455   2.8823930E+00   5.2497   5.2350   5.2196   5.2043   5.1892
  456   2.8952834E+00   5.2409   5.2262   5.2109   5.1955   5.1804
  460   2.9468450E+00   5.2063   5.1916   5.1763   5.1609   5.1458
  461   2.9597354E+00   5.1979   5.1831   5.1677   5.1524   5.1373
  465   3.0112970E+00   5.1645   5.1497   5.1343   5.1189   5.1038
  466   3.0241874E+00   5.1562   5.1414   5.1261   5.1106   5.0955
  470   3.0757490E+00   5.1239   5.1091   5.0937   5.0782   5.0631
  471   3.0886394E+00   5.1159   5.1011   5.0857   5.0703   5.0551
  475   3.1402010E+00   5.0846   5.0697   5.0543   5.0388   5.0237
  476   3.1530914E+00   5.0769   5.0620   5.0466   5.0311   5.0160
  480   3.2046530E+00   5.0464   5.0315   5.0161   5.0007   4.9855
  481   3.2175434E+00   5.0389   5.0241   5.0086   4.9932   4.9780
  490   3.3799620E+00   4.9482   4.9332   4.9178   4.9023   4.8872
  491   3.3980086E+00   4.9385   4.9235   4.9081   4.8926   4.8775
  500   3.5604280E+00   4.8544   4.8395   4.8240   4.8085   4.7934
  501   3.5784746E+00   4.8454   4.8305   4.8150   4.7995   4.7844
  510   3.7408930E+00   4.7672   4.7523   4.7368   4.7213   4.7062
  511   3.7589396E+00   4.7588   4.7439   4.7284   4.7129   4.6978
  520   3.9213590E+00   4.6857   4.6708   4.6553   4.6398   4.6246
  521   3.9394056E+00   4.6779   4.6629   4.6474   4.6319   4.6168
  528   4.1288940E+00   4.5981   4.5832   4.5677   4.5522   4.5370
  529   4.1559638E+00   4.5872   4.5722   4.5567   4.5412   4.5260
 NSTG       TIME          31       32       33       34       35
    0   0.0000000E+00   9.1133   9.1059   9.0987   9.0915   9.0843
    1   1.9540300E-05   9.1133   9.1059   9.0987   9.0915   9.0843
    2   1.7611560E-02   9.1133   9.1059   9.0987   9.0915   9.0843
    3   3.8246660E-02   9.1133   9.1059   9.0987   9.0915   9.0843
    4   6.2867880E-02   9.1133   9.1059   9.0987   9.0915   9.0843
    5   9.6382030E-02   9.1132   9.1058   9.0986   9.0914   9.0842
    6   1.3640190E-01   9.1130   9.1056   9.0984   9.0912   9.0840
    7   1.7812382E-01   9.1125   9.1052   9.0980   9.0908   9.0836
    8   2.3523720E-01   9.1113   9.1039   9.0968   9.0896   9.0824
    9   2.8471932E-01   9.1092   9.1019   9.0948   9.0876   9.0804
   10   3.5211710E-01   9.1037   9.0964   9.0893   9.0822   9.0751
   11   4.1820976E-01   9.0932   9.0860   9.0790   9.0720   9.0649
   12   4.6042750E-01   9.0828   9.0757   9.0688   9.0618   9.0548
   13   4.8744643E-01   9.0743   9.0673   9.0604   9.0535   9.0466
   14   5.0774540E-01   9.0668   9.0598   9.0530   9.0462   9.0393
   15   5.2292094E-01   9.0605   9.0536   9.0468   9.0400   9.0332
   16   5.3729790E-01   9.0538   9.0470   9.0402   9.0335   9.0267
   17   5.5047562E-01   9.0471   9.0403   9.0336   9.0269   9.0202
   18   5.6303340E-01   9.0401   9.0333   9.0267   9.0201   9.0134
   19   5.7502111E-01   9.0328   9.0261   9.0196   9.0130   9.0064
   20   5.8611940E-01   9.0255   9.0189   9.0124   9.0059   8.9993
   21   5.9641641E-01   9.0183   9.0117   9.0053   8.9988   8.9922
   22   6.0799540E-01   9.0094   9.0029   8.9966   8.9902   8.9837
   23   6.2068508E-01   8.9990   8.9926   8.9863   8.9800   8.9736
   24   6.3265990E-01   8.9883   8.9820   8.9758   8.9695   8.9632
   25   6.4410692E-01   8.9774   8.9711   8.9650   8.9588   8.9526
   26   6.5656230E-01   8.9645   8.9583   8.9523   8.9462   8.9401
   27   6.6991097E-01   8.9496   8.9436   8.9376   8.9317   8.9256
   28   6.8259540E-01   8.9344   8.9284   8.9226   8.9167   8.9108
   29   6.9478248E-01   8.9187   8.9128   8.9071   8.9013   8.8955
   30   7.0453360E-01   8.9054   8.8997   8.8941   8.8883   8.8826
   31   7.1204971E-01   8.7956   8.8890   8.8834   8.8778   8.8721
   32   7.1936700E-01   8.7827   8.7778   8.8728   8.8673   8.8616
   33   7.2642109E-01   8.7714   8.7648   8.7602   8.8567   8.8511
   34   7.3334160E-01   8.7599   8.7533   8.7469   8.7424   8.8404
