     290
 NSTG       TIME           1        2        3        4        5
    7   1.7812382E-01   8.7091   8.7051   8.7012   8.6973   8.6934
    8   2.3523720E-01   8.7085   8.7045   8.7006   8.6967   8.6928
    9   2.8471932E-01   8.7075   8.7035   8.6996   8.6957   8.6918
   10   3.5211710E-01   8.7047   8.7007   8.6968   8.6930   8.6891
   11   4.1820976E-01   8.6993   8.6954   8.6915   8.6877   8.6839
   12   4.6042750E-01   8.6940   8.6901   8.6863   8.6825   8.6787
   13   4.8744643E-01   8.6896   8.6857   8.6820   8.6782   8.6744
   14   5.0774540E-01   8.6857   8.6819   8.6782   8.6744   8.6707
   15   5.2292094E-01   8.6824   8.6786   8.6750   8.6712   8.6675
   16   5.3729790E-01   8.6790   8.6752   8.6716   8.6679   8.6642
   17   5.5047562E-01   8.6755   8.6718   8.6682   8.6645   8.6608
   18   5.6303340E-01   8.6719   8.6682   8.6646   8.6610   8.6573
   19   5.7502111E-01   8.6682   8.6645   8.6609   8.6573   8.6537
   20   5.8611940E-01   8.6644   8.6608   8.6572   8.6536   8.6500
   21   5.9641641E-01   8.6606   8.6570   8.6535   8.6500   8.6464
   22   6.0799540E-01   8.6561   8.6525   8.6490   8.6455   8.6420
   23   6.2068508E-01   8.6507   8.6472   8.6437   8.6402   8.6367
   24   6.3265990E-01   8.6452   8.6417   8.6383   8.6348   8.6314
   25   6.4410692E-01   8.6395   8.6361   8.6327   8.6293   8.6258
   26   6.5656230E-01   8.6328   8.6294   8.6261   8.6228   8.6194
   27   6.6991097E-01   8.6251   8.6218   8.6185   8.6152   8.6119
   28   6.8259540E-01   8.6172   8.6139   8.6107   8.6075   8.6042
   29   6.9478248E-01   8.6090   8.6058   8.6027   8.5995   8.5963
   30   7.0453360E-01   8.6020   8.5989   8.5959   8.5927   8.5896
   31   7.1204971E-01   9.8721   8.5933   8.5903   8.5873   8.5841
   32   7.1936700E-01   9.8710   9.8703   8.5847   8.5817   8.5786
   33   7.2642109E-01   9.8701   9.8692   9.8686   8.5762   8.5732
   34   7.3334160E-01   9.8691   9.8682   9.8674   9.8668   8.5676
   35   7.4013317E-01   9.8680   9.8671   9.8663   9.8655   9.8651
   36   7.4679940E-01   9.8669   9.8660   9.8652   9.8644   9.8637
   37   7.5334677E-01   9.8658   9.8649   9.8640   9.8633   9.8625
   38   7.6162110E-01   9.8642   9.8633   9.8625   9.8617   9.8610
   39   7.7161525E-01   9.8622   9.8613   9.8604   9.8596   9.8589
   40   7.8136780E-01   9.8601   9.8591   9.8583   9.8575   9.8567
   41   7.9082756E-01   9.8578   9.8569   9.8561   9.8553   9.8545
   42   7.9827060E-01   9.8560   9.8551   9.8542   9.8534   9.8526
   43   8.0379440E-01   9.8545   9.8536   9.8528   9.8520   9.8512
   44   8.0920870E-01   9.8531   9.8522   9.8513   9.8505   9.8497
   45   8.1452805E-01   9.8516   9.8507   9.8498   9.8490   9.8483
   46   8.1979100E-01   9.8501   9.8492   9.8483   9.8475   9.8468
   47   8.2499826E-01   9.8486   9.8477   9.8468   9.8460   9.8452
   48   8.3013840E-01   9.8471   9.8461   9.8453   9.8445   9.8437
   49   8.3521383E-01   9.8455   9.8446   9.8437   9.8429   9.8422
   50   8.4207310E-01   9.8434   9.8424   9.8416   9.8408   9.8400
   51   8.5065625E-01   9.8406   9.8397   9.8388   9.8380   9.8373
   52   8.5908840E-01   9.8378   9.8369   9.8360   9.8352   9.8345
   53   8.6735476E-01   9.8350   9.8340   9.8332   9.8324   9.8316
   54   8.7379270E-01   9.8327   9.8318   9.8309   9.8301   9.8293
   55   8.7849639E-01   9.8310   9.8301   9.8292   9.8284   9.8276
   56   8.8313120E-01   9.8293   9.8284   9.8275   9.8267   9.8259
   57   8.8770268E-01   9.8276   9.8267   9.8258   9.8250   9.8242
   58   8.9224640E-01   9.8259   9.8249   9.8241   9.8232   9.8224
   59   8.9676095E-01   9.8242   9.8232   9.8223   9.8215   9.8207
   60   9.0122560E-01   9.8224   9.8215   9.8206   9.8198   9.8190
   61   9.0564214E-01   9.8207   9.8197   9.8188   9.8180   9.8172
   62   9.1118740E-01   9.8185   9.8175   9.8166   9.8158   9.8150
   63   9.1776814E-01   9.8158   9.8148   9.8139   9.8131   9.8122
   64   9.2424060E-01   9.8130   9.8121   9.8112   9.8103   9.8095
   65   9.3064022E-01   9.8103   9.8094   9.8085   9.8076   9.8068
   66   9.3699050E-01   9.8076   9.8066   9.8057   9.8048   9.8040
   67   9.4328990E-01   9.8048   9.8038   9.8029   9.8021   9.8012
   68   9.4950920E-01   9.8020   9.8010   9.8001   9.7993   9.7985
   69   9.5564943E-01   9.7992   9.7982   9.7973   9.7965   9.7957
   70   9.6246640E-01   9.7961   9.7951   9.7942   9.7933   9.7925
   71   9.6990146E-01   9.7926   9.7916   9.7907   9.7899   9.7890
   72   9.7722650E-01   9.7891   9.7881   9.7872   9.7863   9.7855
   73   9.8446596E-01   9.7856   9.7846   9.7837   9.7828   9.7820
   74   9.9164210E-01   9.7821   9.7811   9.7802   9.7793   9.7784
   75   9.9875046E-01   9.7785   9.7775   9.7766   9.7757   9.7748
   76   1.0057660E+00   9.7749   9.7739   9.7730   9.7721   9.7712
   77   1.0126327E+00   9.7713   9.7703   9.7694   9.7685   9.7676
   78   1.0179190E+00   9.7685   9.7675   9.7666   9.7657   9.7648
   79   1.0217361E+00   9.7664   9.7654   9.7645   9.7636   9.7628
   80   1.0254780E+00   9.7644   9.7634   9.7625   9.7616   9.7607
   81   1.0291439E+00   9.7624   9.7614   9.7605   9.7596   9.7587
   82   1.0327990E+00   9.7603   9.7593   9.7584   9.7575   9.7567
   83   1.0364432E+00   9.7583   9.7573   9.7564   9.7555   9.7546
   84   1.0400290E+00   9.7563   9.7553   9.7544   9.7535   9.7526
   85   1.0435593E+00   9.7543   9.7533   9.7523   9.7514   9.7506
   86   1.0473040E+00   9.7521   9.7511   9.7502   9.7493   9.7484
   87   1.0512464E+00   9.7498   9.7488   9.7479   9.7470   9.7461
   88   1.0551520E+00   9.7475   9.7465   9.7456   9.7447   9.7438
   89   1.0590253E+00   9.7452   9.7442   9.7433   9.7424   9.7415
   90   1.0628690E+00   9.7429   9.7419   9.7410   9.7401   9.7392
   91   1.0666813E+00   9.7406   9.7396   9.7387   9.7378   9.7369
   92   1.0704650E+00   9.7383   9.7373   9.7364   9.7355   9.7346
   93   1.0742221E+00   9.7360   9.7350   9.7341   9.7332   9.7323
   94   1.0792930E+00   9.7328   9.7318   9.7309   9.7300   9.7292
   95   1.0856053E+00   9.7288   9.7278   9.7270   9.7261   9.7252
   96   1.0919200E+00   9.7247   9.7238   9.7229   9.7221   9.7213
   97   1.0982314E+00   9.7206   9.7197   9.7189   9.7181   9.7173
   98   1.1044220E+00   9.7166   9.7158   9.7149   9.7141   9.7133
   99   1.1104898E+00   9.7127   9.7118   9.7110   9.7102   9.7094
  100   1.1149770E+00   9.7097   9.7089   9.7080   9.7072   9.7065
  101   1.1180103E+00   9.7077   9.7068   9.7060   9.7052   9.7044
  102   1.1209680E+00   9.7057   9.7049   9.7041   9.7033   9.7025
  103   1.1238452E+00   9.7038   9.7029   9.7021   9.7013   9.7005
  104   1.1268650E+00   9.7017   9.7009   9.7001   9.6992   9.6984
  105   1.1300209E+00   9.6995   9.6987   9.6979   9.6971   9.6962
  106   1.1331700E+00   9.6973   9.6965   9.6956   9.6948   9.6940
  107   1.1363164E+00   9.6951   9.6942   9.6934   9.6926   9.6918
  108   1.1394580E+00   9.6928   9.6920   9.6912   9.6904   9.6895
  109   1.1425937E+00   9.6906   9.6897   9.6889   9.6881   9.6873
  110   1.1457430E+00   9.6883   9.6874   9.6866   9.6858   9.6850
  111   1.1489142E+00   9.6860   9.6851   9.6843   9.6835   9.6827
  112   1.1521810E+00   9.6835   9.6827   9.6819   9.6811   9.6803
  113   1.1555283E+00   9.6811   9.6802   9.6794   9.6786   9.6778
  114   1.1589250E+00   9.6785   9.6777   9.6769   9.6760   9.6752
  115   1.1623297E+00   9.6758   9.6750   9.6742   9.6735   9.6727
  116   1.1657030E+00   9.6733   9.6725   9.6717   9.6709   9.6701
  117   1.1690443E+00   9.6707   9.6699   9.6691   9.6684   9.6676
  118   1.1723900E+00   9.6681   9.6673   9.6665   9.6658   9.6650
  119   1.1757572E+00   9.6654   9.6646   9.6639   9.6631   9.6624
  120   1.1786110E+00   9.6631   9.6624   9.6616   9.6609   9.6601
  121   1.1809668E+00   9.6612   9.6605   9.6597   9.6590   9.6582
  122   1.1833080E+00   9.6593   9.6586   9.6578   9.6571   9.6563
  123   1.1856348E+00   9.6574   9.6567   9.6560   9.6552   9.6544
  124   1.1880680E+00   9.6554   9.6547   9.6540   9.6532   9.6524
  125   1.1905817E+00   9.6534   9.6526   9.6519   9.6512   9.6504
  126   1.1931520E+00   9.6512   9.6505   9.6498   9.6490   9.6482
  127   1.1957807E+00   9.6491   9.6483   9.6476   9.6468   9.6461
  128   1.1983710E+00   9.6469   9.6462   9.6454   9.6447   9.6439
  129   1.2009200E+00   9.6448   9.6440   9.6433   9.6425   9.6417
  130   1.2035200E+00   9.6426   9.6418   9.6411   9.6403   9.6396
  131   1.2064032E+00   9.6401   9.6394   9.6387   9.6379   9.6371
  132   1.2093160E+00   9.6377   9.6370   9.6362   9.6355   9.6347
  133   1.2120550E+00   9.6354   9.6346   9.6339   9.6332   9.6324
  134   1.2148500E+00   9.6330   9.6323   9.6315   9.6308   9.6300
  135   1.2177264E+00   9.6305   9.6298   9.6291   9.6283   9.6276
  136   1.2208960E+00   9.6278   9.6271   9.6264   9.6256   9.6248
  137   1.2244089E+00   9.6248   9.6241   9.6233   9.6226   9.6218
  138   1.2280690E+00   9.6216   9.6209   9.6202   9.6194   9.6187
  139   1.2318936E+00   9.6183   9.6176   9.6168   9.6161   9.6153
  140   1.2357580E+00   9.6149   9.6142   9.6134   9.6127   9.6119
  141   1.2396685E+00   9.6114   9.6107   9.6100   9.6092   9.6085
  142   1.2398680E+00   9.6112   9.6105   9.6098   9.6091   9.6083
  143   1.2400880E+00   9.6110   9.6103   9.6096   9.6089   9.6081
  144   1.2403300E+00   9.6108   9.6101   9.6094   9.6087   9.6079
  145   1.2405962E+00   9.6106   9.6099   9.6092   9.6084   9.6077
  146   1.2408630E+00   9.6103   9.6096   9.6089   9.6082   9.6074
  147   1.2411292E+00   9.6101   9.6094   9.6087   9.6079   9.6072
  148   1.2413950E+00   9.6098   9.6091   9.6084   9.6077   9.6069
  149   1.2416612E+00   9.6096   9.6089   9.6082   9.6075   9.6067
  150   1.2419280E+00   9.6094   9.6087   9.6080   9.6072   9.6065
  151   1.2421942E+00   9.6091   9.6084   9.6077   9.6070   9.6062
  155   1.2433650E+00   9.6081   9.6074   9.6067   9.6060   9.6052
  156   1.2436578E+00   9.6078   9.6071   9.6064   9.6057   9.6049
  160   1.2446830E+00   9.6069   9.6062   9.6055   9.6048   9.6040
  161   1.2448294E+00   9.6068   9.6061   9.6054   9.6046   9.6039
  165   1.2454740E+00   9.6062   9.6055   9.6048   9.6041   9.6033
  166   1.2456351E+00   9.6060   9.6053   9.6046   9.6039   9.6031
  170   1.2462790E+00   9.6054   9.6048   9.6041   9.6033   9.6026
  171   1.2464401E+00   9.6053   9.6046   9.6039   9.6032   9.6024
  175   1.2472020E+00   9.6046   9.6039   9.6032   9.6025   9.6017
  176   1.2473969E+00   9.6044   9.6037   9.6031   9.6023   9.6016
  180   1.2481760E+00   9.6037   9.6030   9.6023   9.6016   9.6009
  181   1.2483709E+00   9.6036   9.6029   9.6022   9.6014   9.6007
  185   1.2500470E+00   9.6020   9.6013   9.6006   9.5999   9.5992
  186   1.2504757E+00   9.6016   9.6010   9.6003   9.5996   9.5988
  190   1.2523620E+00   9.5999   9.5993   9.5986   9.5979   9.5972
  191   1.2528807E+00   9.5995   9.5988   9.5982   9.5975   9.5967
  195   1.2555290E+00   9.5972   9.5965   9.5959   9.5952   9.5944
  196   1.2562885E+00   9.5965   9.5958   9.5952   9.5945   9.5938
  200   1.2595620E+00   9.5936   9.5930   9.5923   9.5917   9.5909
  201   1.2605729E+00   9.5928   9.5921   9.5915   9.5908   9.5901
  205   1.2657340E+00   9.5883   9.5876   9.5870   9.5863   9.5856
  206   1.2672140E+00   9.5870   9.5863   9.5857   9.5850   9.5843
  210   1.2709140E+00   9.5837   9.5831   9.5825   9.5818   9.5811
  211   1.2713210E+00   9.5834   9.5827   9.5821   9.5814   9.5807
  215   1.2733990E+00   9.5816   9.5809   9.5803   9.5796   9.5789
  216   1.2740545E+00   9.5810   9.5804   9.5797   9.5790   9.5783
  220   1.2774010E+00   9.5781   9.5775   9.5768   9.5761   9.5754
  221   1.2784567E+00   9.5772   9.5765   9.5759   9.5752   9.5745
  230   1.2922970E+00   9.5651   9.5645   9.5638   9.5631   9.5624
  231   1.2945600E+00   9.5631   9.5625   9.5618   9.5612   9.5604
  240   1.3243350E+00   9.5372   9.5365   9.5358   9.5350   9.5342
  241   1.3279795E+00   9.5340   9.5333   9.5326   9.5318   9.5310
  245   1.3440150E+00   9.5199   9.5191   9.5184   9.5175   9.5167
  246   1.3480240E+00   9.5163   9.5155   9.5148   9.5139   9.5131
  250   1.3640600E+00   9.5020   9.5011   9.5003   9.4994   9.4986
  251   1.3680690E+00   9.4984   9.4976   9.4968   9.4960   9.4951
  255   1.3841050E+00   9.4848   9.4840   9.4832   9.4824   9.4816
  256   1.3881140E+00   9.4814   9.4806   9.4799   9.4790   9.4782
  260   1.4041500E+00   9.4680   9.4673   9.4665   9.4658   9.4649
  261   1.4081590E+00   9.4647   9.4640   9.4633   9.4625   9.4617
  265   1.4257980E+00   9.4504   9.4497   9.4490   9.4482   9.4474
  266   1.4302079E+00   9.4468   9.4461   9.4454   9.4447   9.4439
  270   1.4478480E+00   9.4328   9.4322   9.4315   9.4308   9.4300
  271   1.4522579E+00   9.4294   9.4287   9.4280   9.4273   9.4266
  275   1.4698970E+00   9.4157   9.4151   9.4144   9.4137   9.4130
  276   1.4743069E+00   9.4123   9.4117   9.4111   9.4104   9.4097
  280   1.4919470E+00   9.3991   9.3985   9.3978   9.3972   9.3965
  281   1.4963569E+00   9.3958   9.3952   9.3946   9.3939   9.3932
  285   1.5157600E+00   9.3815   9.3810   9.3804   9.3797   9.3790
  286   1.5206109E+00   9.3780   9.3775   9.3768   9.3762   9.3755
  290   1.5400150E+00   9.3641   9.3636   9.3630   9.3623   9.3616
  291   1.5448659E+00   9.3607   9.3601   9.3595   9.3589   9.3582
  295   1.5642690E+00   9.3471   9.3465   9.3460   9.3453   9.3447
  296   1.5691199E+00   9.3437   9.3432   9.3426   9.3420   9.3413
  300   1.5885230E+00   9.3305   9.3299   9.3294   9.3288   9.3281
  301   1.5933739E+00   9.3272   9.3266   9.3261   9.3255   9.3248
  305   1.6147180E+00   9.3129   9.3124   9.3119   9.3113   9.3107
  306   1.6200539E+00   9.3094   9.3089   9.3084   9.3078   9.3072
  310   1.6413970E+00   9.2955   9.2950   9.2945   9.2940   9.2934
  311   1.6467329E+00   9.2921   9.2916   9.2911   9.2906   9.2900
  315   1.6680770E+00   9.2785   9.2781   9.2776   9.2771   9.2765
  316   1.6734129E+00   9.2752   9.2747   9.2743   9.2738   9.2732
  320   1.6947570E+00   9.2620   9.2615   9.2611   9.2606   9.2600
  321   1.7000929E+00   9.2587   9.2583   9.2578   9.2573   9.2568
  325   1.7235710E+00   9.2445   9.2441   9.2436   9.2431   9.2426
  326   1.7294405E+00   9.2410   9.2406   9.2401   9.2396   9.2391
  330   1.7529190E+00   9.2271   9.2267   9.2263   9.2258   9.2252
  331   1.7587885E+00   9.2237   9.2233   9.2229   9.2224   9.2218
  335   1.7822670E+00   9.2102   9.2098   9.2093   9.2088   9.2083
  336   1.7881365E+00   9.2068   9.2064   9.2060   9.2055   9.2049
  340   1.8116140E+00   9.1936   9.1932   9.1927   9.1922   9.1916
  341   1.8174835E+00   9.1903   9.1899   9.1895   9.1890   9.1884
  345   1.8433100E+00   9.1761   9.1757   9.1752   9.1747   9.1740
  346   1.8497665E+00   9.1726   9.1721   9.1717   9.1711   9.1705
  350   1.8755920E+00   9.1586   9.1582   9.1577   9.1571   9.1564
  351   1.8820485E+00   9.1552   9.1547   9.1542   9.1536   9.1530
  355   1.9078750E+00   9.1415   9.1411   9.1405   9.1399   9.1391
  356   1.9143315E+00   9.1381   9.1377   9.1371   9.1365   9.1357
  360   1.9401570E+00   9.1248   9.1242   9.1236   9.1229   9.1221
  361   1.9466135E+00   9.1214   9.1209   9.1203   9.1196   9.1188
  365   1.9750220E+00   9.1070   9.1064   9.1057   9.1049   9.1040
  366   1.9821241E+00   9.1034   9.1027   9.1020   9.1012   9.1003
  370   2.0105330E+00   9.0890   9.0882   9.0875   9.0866   9.0856
  371   2.0176351E+00   9.0854   9.0847   9.0839   9.0830   9.0820
  375   2.0460440E+00   9.0712   9.0704   9.0696   9.0687   9.0676
  376   2.0531461E+00   9.0677   9.0669   9.0660   9.0651   9.0641
  380   2.0815540E+00   9.0537   9.0529   9.0520   9.0510   9.0499
  381   2.0886561E+00   9.0503   9.0494   9.0485   9.0475   9.0464
  385   2.1170650E+00   9.0365   9.0357   9.0347   9.0337   9.0325
  386   2.1241671E+00   9.0331   9.0322   9.0313   9.0302   9.0291
  390   2.1525760E+00   9.0196   9.0187   9.0177   9.0166   9.0154
  391   2.1596781E+00   9.0163   9.0153   9.0143   9.0132   9.0120
  395   2.2022910E+00   8.9964   8.9954   8.9943   8.9932   8.9919
  396   2.2129442E+00   8.9915   8.9905   8.9894   8.9882   8.9869
  400   2.2555570E+00   8.9721   8.9710   8.9699   8.9686   8.9672
  401   2.2662102E+00   8.9674   8.9662   8.9650   8.9638   8.9624
  405   2.3088230E+00   8.9484   8.9472   8.9459   8.9446   8.9432
  406   2.3194762E+00   8.9437   8.9425   8.9412   8.9399   8.9385
  410   2.3620890E+00   8.9252   8.9239   8.9226   8.9212   8.9198
  411   2.3727422E+00   8.9206   8.9193   8.9180   8.9166   8.9152
  415   2.4153550E+00   8.9025   8.9012   8.8998   8.8984   8.8969
  416   2.4260082E+00   8.8980   8.8967   8.8953   8.8939   8.8924
  420   2.4686220E+00   8.8803   8.8791   8.8779   8.8766   8.8753
  421   2.4792752E+00   8.8761   8.8749   8.8736   8.8724   8.8711
  425   2.5261490E+00   8.8578   8.8565   8.8553   8.8541   8.8528
  426   2.5378675E+00   8.8532   8.8520   8.8508   8.8495   8.8483
  430   2.5847420E+00   8.8354   8.8342   8.8329   8.8317   8.8304
  431   2.5964605E+00   8.8310   8.8298   8.8285   8.8273   8.8260
  435   2.6433350E+00   8.8136   8.8124   8.8112   8.8100   8.8087
  436   2.6550535E+00   8.8093   8.8081   8.8069   8.8057   8.8044
  440   2.7019280E+00   8.7923   8.7911   8.7900   8.7888   8.7875
  441   2.7136465E+00   8.7882   8.7870   8.7858   8.7846   8.7833
  445   2.7605200E+00   8.7716   8.7704   8.7693   8.7681   8.7669
  446   2.7722385E+00   8.7675   8.7663   8.7652   8.7640   8.7628
  450   2.8191130E+00   8.7514   8.7502   8.7491   8.7479   8.7467
  451   2.8308315E+00   8.7474   8.7462   8.7451   8.7439   8.7427
  455   2.8823930E+00   8.7301   8.7289   8.7278   8.7266   8.7255
  456   2.8952834E+00   8.7258   8.7246   8.7235   8.7224   8.7212
  460   2.9468450E+00   8.7089   8.7077   8.7066   8.7055   8.7044
  461   2.9597354E+00   8.7047   8.7036   8.7025   8.7014   8.7002
  465   3.0112970E+00   8.6882   8.6871   8.6860   8.6849   8.6838
  466   3.0241874E+00   8.6841   8.6830   8.6819   8.6808   8.6797
  470   3.0757490E+00   8.6680   8.6669   8.6658   8.6648   8.6637
  471   3.0886394E+00   8.6640   8.6629   8.6619   8.6608   8.6597
  475   3.1402010E+00   8.6482   8.6472   8.6461   8.6451   8.6440
  476   3.1530914E+00   8.6444   8.6433   8.6422   8.6412   8.6401
  480   3.2046530E+00   8.6289   8.6279   8.6269   8.6258   8.6248
  481   3.2175434E+00   8.6251   8.6241   8.6231   8.6220   8.6210
  490   3.3799620E+00   8.5785   8.5775   8.5765   8.5755   8.5745
  491   3.3980086E+00   8.5734   8.5724   8.5715   8.5705   8.5695
  500   3.5604280E+00   8.5293   8.5284   8.5274   8.5265   8.5255
  501   3.5784746E+00   8.5245   8.5236   8.5227   8.5217   8.5208
  510   3.7408930E+00   8.4827   8.4818   8.4809   8.4800   8.4791
  511   3.7589396E+00   8.4781   8.4772   8.4764   8.4755   8.4745
  520   3.9213590E+00   8.4383   8.4374   8.4366   8.4357   8.4348
  521   3.9394056E+00   8.4340   8.4331   8.4323   8.4314   8.4305
  528   4.1288940E+00   8.3898   8.3890   8.3881   8.3873   8.3864
  529   4.1559638E+00   8.3837   8.3828   8.3820   8.3812   8.3803
 NSTG       TIME          36       37       38       39       40
    0   0.0000000E+00   8.6898   8.6858   8.6819   8.6756   8.6692
    1   1.9540300E-05   8.6898   8.6858   8.6819   8.6756   8.6692
    2   1.7611560E-02   8.6898   8.6858   8.6819   8.6756   8.6692
    3   3.8246660E-02   8.6898   8.6858   8.6819   8.6756   8.6692
    4   6.2867880E-02   8.6898   8.6858   8.6819   8.6756   8.6692
    5   9.6382030E-02   8.6898   8.6858   8.6818   8.6756   8.6692
    6   1.3640190E-01   8.6897   8.6857   8.6818   8.6755   8.6691
    7   1.7812382E-01   8.6895   8.6855   8.6816   8.6753   8.6689
    8   2.3523720E-01   8.6889   8.6850   8.6810   8.6747   8.6684
    9   2.8471932E-01   8.6879   8.6840   8.6800   8.6738   8.6674
